video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7312179656109739306,2023-12-13T15:31:53,25,US,"Seaport Boston, Force Factor Wellness Greens, Boston, Things To Do In Downtown Boston",31900,123,74,3500000,We work at Force Factor 😎 #weworkat #ofcoursewe #forcefactor #unleashyourpotential #supplementcompany #healthandwellness #bostonseaport #boston ,True,,forcefactor,Force Factor,,,,,,True
7327519326544710955,2024-01-23T23:37:35,29,US,"Motaz Azaiza, motaz leaving gaza, can't catch me now palestine, you can't catch me now palestine, Anthem, shireen palestinian, qatar palestine",271900,12600,2541,958400,took this song that everyone loved & made it into a P@lestine anthem..  part 1,False,,zachmatari,ZachMatari,,,,,,True
7325261428179488042,2024-01-17T21:36:07,0,US,,1431,0,30,14200,not for me but whatever you say 😇🙌,False,,mommyfettuccine,sana,,,,,,False
7322177313066454318,2024-01-09T14:07:54,58,US,"Pet Parent Tips, Pet, Dog Parent, petsoftiktok, dog of tiktok, Pet Care, Dog Product, pet products, Dog Healthy, Dog Parent Life",13600,282,47,14800000,Did you know @Chewy offers Connect with A Vet Service to customers? AND with a Chewy account it’s FREE. It’s such a game changer and way better than going back and forth with Google.  You’re definitely going to want to save this for next time your pet gets into something they shouldn't. #ad #chewypartner #chewycwav #petparents #pethealth #dogparenttips #dogmom #dogsoftiktok ,True,,pawmiscuous,Mariko & Penny 🐶,,,,,,False
7328933868952620330,2024-01-27T19:06:49,6,US,"can't finish with bf, im so close, almost there",916400,12400,5691,4200000,IM ALMOST THERE ,False,,kewchie_mane,Chief Kweef,,,,,,False
7328935100542979370,2024-01-27T19:11:42,10,US,,223,1,29,2504,draft 🙈,False,,jjamie.lee,Jamie,,,,,,False
7326223999330028805,2024-01-20T11:50:54,10,CA,"dilraba dilmurat, dilraba is muslim, dilraba chinese drama, uyghur chinese girl, dilraba speaking uyghur, dilraba not eat pork, dilraba muslim religion, muslim, dilraba religion, muslim tiktok",179200,747,1146,1300000,Love her sm🥹 I rlly hope to see her in more dramas #dilraba #dilrabadilmurat #dilraba热三 #dilrabadilmurat迪丽热巴 #dilireba #chinesedrama ,False,,empressanle,褚璇玑,,,,,,False
7327717382779047170,2024-01-24T12:25:59,11,FAKE-AD,,1154,18,12,421900,Target above or below the surface!,True,,paulaschoice,paulaschoice,,,,,,False
7325165295734181128,2024-01-17T15:22:50,11,IL,"lash lift, lashes filter, eyelashes filters, eyebrows filter, lashes, eyelash extensions, How To Grow Lashes, thicker eyebrows filter, Natural Lashes, Eye Lashes",2300000,2807,3864,22600000,,False,,user5usk7s191z,⭐️,,,,,,False
7309297490199727403,2023-12-05T21:07:35,38,US,,30500,248,86,744100,when u remember ur armpits aren’t waxed halfway into the pregame ,False,,unclejia,J.SHAU,,,,,,False
7298635813443603714,2023-11-07T03:34:38,42,,,33,0,0,87500,"High-quality NextGen NCLEX® practice questions, detailed rationales, study tools, and more",True,,UWorld Nursing,UWorld Nursing,,,,,,False
7328931072547228970,2024-01-27T18:56:06,15,US,,6,0,0,302,collab,False,,glassutopia,leche,,,,,,False
7327757326549536043,2024-01-24T15:01:34,45,US,"hasanabi, Hasan Abi Edits, anime edits, Hasan Piker Edit, hasan controversy",61100,1008,647,430600,pre-watched again #hasanabi #fyp edit:#yepboomer ,False,,hasandpiker,hasanabi,,,,,,True
7326625833580367137,2024-01-21T13:50:16,25,DE,"Almond Mom, bread without flour, opposite of almond mom, self cooked bread, dark chocolate, cereal, chocolate, Parents, no flour bread, self cooked bread no flour",1100000,5598,6220,9100000,craving some fries #trend #fyp #foryoupage #almonddad #almondparents ,False,,75zeynepp,75zeynepp,,,,,,False
7324827244117921066,2024-01-16T17:30:58,0,IT,,2034,5,6,25100,average headspace user 😁🧘🏻‍♀️,False,,minaphipps,mina 🦕,,,,,,False
7327548924082883882,2024-01-24T01:32:28,20,US,"Soulmate, relationship, relationship tiktoks, soulmate filter, soulmate ring filter effect, soulmate connection, Soulmate Filter Letter, Soulmate Filter Effects, soulmate kiss, Soulmate Drawing",283400,9173,1763,1400000,like PLEASE LEAVE ME BE #relationship #soulmate #fyp ,False,,baniknik3,nikki,,,,,,False
7327278986608889120,2024-01-23T08:04:51,10,GB,"i am sorry i don't speaking, i am sorry i don't speak english, i am sorry i don't speak english original, sorry i don't speak english, i don't speak english very good, i am sorry i don't speak english remix, im sorry i dont speak english georgina, i am sorry i don't speaking english very good, i don't speak english, im sorry im not speaking english",330600,4210,1531,6200000,I’m sorry i dont speakingg englishhhh very good ✨#fyp #somalitiktok #pourtoi ,False,,ikramabdiomar,IkramAbdi,,,,,,True
7309190332845968642,2023-12-05T14:11:33,33,FAKE-AD,,3598,152,70,196600,Donate today and join us in making a difference to those severely affected in the current conflict.,True,,MATW Project,MATW Project,,,,,,False
7328170131778047264,2024-01-25T17:42:55,0,GB,,118300,1834,2333,836000,#foryoupage #viral #lebanese ,False,,ayayass1ne,aya🇲🇦🇵🇸🇱🇧,,,,,,False
7328063504391458080,2024-01-25T10:49:08,9,GB,"love island, sanam love island, kai, rings, One Year Anniversary, Rings Couple, ring for couple, engagement ring, Couple Wedding Ring, Wedding Ring",250000,1460,298,3300000,👀🤞🎉@Kai Fagan ,False,,sanamiee,Sanam Harrinanan,,,,,,True
7322225944364600622,2024-01-09T17:16:34,10,US,"south of france, provence blue behr, south of france room, painting, Room Painting, Room Paint Color Ideas, south of france room decor, Room Decor Inspo, Painting House, Paint Colors For House",68800,509,123,8900000,"We’re DIYers, of course we’re gonna get inspired by our latest travel destination and color match our home to it. 🩵💁 #BEHR #TodayLetsPaint ",True,,behr,BEHR Paint,,,,,,True
7323865105890823432,2024-01-14T03:17:12,6,AU,,300800,565,1765,3700000,Like wtf did i do to deserve this ,False,,izzitollenaar,Belle,,,,,,False
7328921672978058542,2024-01-27T18:19:39,10,US,"daughter rage, youngest daughter rage, when mom starts acting up, dad vs oldest daughter, dad vs daughter, oldest daughter rage, youngest daughter, dad having anger issues daughter, son argues with dad, dad having anger issues middle daughter",9000000,95000,56500,47200000,we will walk into battle. ,False,,simplyysri,simplyysri,,,,,,False
7328731856558361888,2024-01-27T06:02:39,25,RO,"Maison Margiela, maison margiela ss24, Silent Hill, margiela runway 2024, nyaduola gabriel maidson, jordan barrett margiela, maison margiela fashion show 2024, Haute Couture, fashion show, Maison Margiela Fashion",1100000,5259,5593,6400000,Nyaduola Gabriel for Maison Margiela Couture ss24 / #catwalk #maisonmargiela #nyaduolagabriel ,False,,catwalkalert,catwalk alert,,,,,,False
7325939135531732266,2024-01-19T17:26:15,159,US,"can paralyzed people feel, Handicap Comedian, comedian, Funny Medical Videos, my sister paralyzed herself, paralyzed walking again",164900,432,655,2000000,Replying to @quica A very common question that I get! Watch the full video for the answer 🥰 #disabled #paralyzed #handicappedcomedian #educational #comedy #funny #spinalcordinjury ,False,,therealgailina,Gailina (Lina),,,,,,False
7310382426784664863,2023-12-08T19:17:46,19,US,,97900,412,294,51500000,#lorealparispartner MAKEUP HACK FOR LOWKEY DATES 💁🏻‍♀️ Mixing @loréal paris usa Lumi Glotion into each step to boost your look’s glow and make everything more natural. I’m using different shades for different purposes. On my skin tone: 904: bronzes face 903: mixes into foundation for glow 902: adds glow and subtle highlight to blush  901: adds really brightening highlight #lorealparisusa #glotionglowup #lumiglotion #AD ,True,,zoekimkenealy,zoekimkenealy,,,,,,False
7325672904241237279,2024-01-19T00:12:31,65,US,"Hbcu, edd reed hbcu, HBCU Bands, HBCU Cruise Ship, Deion Sanders Hbcu, HBCU Life, marching band facial expressions hbcu, HBCU Cruise, Kentucky State University HBCU, hbcu cheerleaders",375300,2684,2179,1800000,omggg not my great hbcu with a sh00t out ... #fyp ,False,,soufmadefayb0,big fayb0Ⓜ️,,,,,,False
7322123844792241440,2024-01-09T10:40:18,8,FR,"ASAP Rocky, asap rocky south korea, asap rocky korea, rihanna asap rocky, old asap rocky with girls, old asap rocky, asap and rihanna, Gucci, seoul, seoul korea",308700,816,907,2200000,being a woman vibing in Seoul with Asap Rocky 🇰🇷 #gucci #asaprocky #dj ,False,,surisuy,Su Park 🇰🇷🇫🇷🇺🇸,,,,,,False
7328595509591952686,2024-01-26T21:13:48,15,US,"A Bop Music, Chicken Salad, dinner, Chicken Salad Sandwich, Crispy Chicken Salad, Dinner TikTok, bop lore, Rotisserie Chicken Salad, dinner rolls, Dinner Cooking",38600,286,407,247400,Makin my ears hurt ,False,,cindyymm,Cindy Marie,,,,,,False
7315495032952327425,2023-12-22T13:57:02,43,FAKE-AD,,4002,59,0,19100000,"Low-cost, tax efficient, and easy to use:  discover iShares Core ETFs.",True,,iShares,iShares,,,,,,False
7299970171500875014,2023-11-10T17:52:38,115,CA,,10000,36,83,135900,2 minute saree drape ⛄🎀❄️ #torontolife #saree #drapetherapy #winterfashion #grwm #tamil ,False,,natashathasan,Natasha Thasan,,,,,,False
7328820081864002847,2024-01-27T11:45:37,8,US,"Liam Miller, Animation, Liam, Liam Miller Airport, liam miller airport video, Animation Edits",555,2,12,5098,#stitch with @Liam Miller sorry i work in animation,False,,shreyaaa1016,Shreya,,,,,,False
7327757873147120938,2024-01-24T15:03:46,15,US,"atla live action, Avatar, Avatar: The Last Airbender, avatar last airbender, the avatar, avatar movie, the last airbender, Avatar The Last Airbender Live Action, avatarnetflix, The Avatar Movie",68100,1253,1134,241300,I swear liberals would condemn Aang for going into the Avatar State. #blacklivesmatter #blackpolitics #blackpeople #avatarthelastairbender #avatarnetflix #avatarliveaction ,False,,chad__215,Chad,,,,,,False
7314751057454746911,2023-12-20T13:50:04,7,US,,96500,147,60,835500,at my parents’ for the holidays and the lighting always disrespects me 😵‍💫,False,,christineleeee,Christine Le,,,,,,False
7324769603068988702,2024-01-16T13:47:44,33,VN,"Tea Recipe, recipe, pomegranate, Iced Tea Recipes, Recipes With Mint, Mint Tea, Sweet Tea Recipes, Herbal Tea Recipes, Pomegranate Seeds, Juice Recipe",32500,81,212,10100000,#𝖺𝖽 🍹 Mint Pomegranate Fizz ft. @Pure Leaf Extra Sweet Iced Tea 🍹 It’s been my favorite morning refresher — it perks me right up! With just a simple handful of ingredients: ✽ pomegranate (2-3 tbsp) ✽ mint (1-2 sprigs) ✽ Pure Leaf Extra Sweet Iced Tea ✽ sparkling water I hope you like it as much as I do. Head to the link in my bio to explore more recipes and find your fave Pure Leaf Dry January mocktail! #recipe #pureleaf #dryjanuary #mocktail,True,,cylovesfrogs,Cy 🐸,,,,,,False
7328147510344666411,2024-01-25T16:15:17,0,US,,16100,289,440,157600,#fyp #celsius @CelsiusOfficial #foryou ,False,,ayahmxn,𓂆,,,,,,False
7328092883897044229,2024-01-25T12:43:05,15,AE,,226300,6473,2860,4000000,Wonderful.. #relatable #marriedlife #manvswoman ,False,,noraandkhalid,Nora & Khalid,,,,,,True
7327810586195201326,2024-01-24T18:28:11,133,US,"oscar nominees 2024, oscars 2024, barbie oscars, barbie movie, Barbie, America Ferrera Barbie Speech, barbie speech, Barbie Woman Speech, Barbie Doll Movie, Barbie The Movie",92000,1592,1417,395200,#oscars discourse + white feminism #barbiemovie #feminism ,False,,jamesissmiling,jamesissmiling,,,,,,False
7328536861893315883,2024-01-26T17:26:28,16,US,"big lips insecurity, full lips, Thin Lips, Overline Lips, Pretty Lips, Red Lips, Glossy Lips, Black Lips, Overlined Lips In Real Life, over lined lips from the side",290200,357,961,3800000,used to hate my SE Asian features but now I wouldn’t change a thing! representation matters and it’s the reason i love my full lips now. reposting from 2 years ago since it’s going viral again 💕 #asian #asiantok #viet #seasian #insecurities #selflove #relatable ,False,,lilykltran,Lily Tran,,,,,,False
7313679182414892331,2023-12-17T16:30:45,32,US,"sleeping positions, Sleeping, Period Heat Pad, purple overnight pads, Period Care, Sleeping Position Tips, Best Sleep Position, Period Phases, What Is My Favorite Sleeping Position, Period Cramp Solutions",54900,275,327,24000000,I sleep in the craziest postions all night long and I’m never worried because @Always Night Pads have me covered #fyp #periodtok ,True,,courtneysarracino,Courtney Sarracino,,,,,,False
7328187883725032705,2024-01-25T18:51:54,6,NZ,"lily chee, lily chee controversy, lily chee controversy receipts, lily chee sister, Lily Chee William Franklyn Miller, Lily Chee School, lily chee in columbia, lily chee boyfriend, mabel",82800,223,358,728000,we all were obsessed with her #lilychee #fyp #wasian ,False,,bexyboobooboo,bex,,,,,,False
7328594673168125214,2024-01-26T21:10:48,14,US,,155700,551,465,1100000,nude lips are boring now😗 ,False,,kamgregory,kamille <3,,,,,,False
7328337253497900320,2024-01-26T04:31:29,17,FR,"Pat McGrath, margiela runway 2024, pat mcgrath margiela, pat mcgrath makeup, maison margiela ss24, maison margiela, kryolan glass, pat mcgrath runway, Glass Skin, second skin of glass",546900,2078,1058,2400000,Second skin of glass at Margiela by Pat McGrath 💔,False,,alien__core,Alien Superstar,,,,,,False
7320722774639594794,2024-01-05T16:03:21,84,US,,1545,20,46,1100000,"It’s true, student loan payments are back. We have three tips to consider as you decide what to do about those student loan payments. Don’t forget to check out SoFi’s Student Loan Debt Guide for answers to all your repayment questions, and find options to pay down your debt faster. Hit the link in our bio. #taxes #speed #budget #savemoney #dinero #income",True,,sofi,SoFi,,,,,,True
7326997526047886634,2024-01-22T13:53:33,14,US,"Hunter Schafer, hunter schafer as a boy, hunter schafer euphoria, Hunter Schafer Edit, hunter schafer before transition, schiaparelli, hunter schafer schiaparelli, paris fashion week 2024, zendaya schiaparelli, HUNTER",1500000,19900,4537,10900000,#HunterSchafer's on top of the world with this look. 🏔️#ParisFashionWeek #Schiaparelli,False,,enews,E! News,,,,,,True
7328221287724158250,2024-01-25T21:01:49,70,US,,10500,333,105,89500,Psa for my brown girls in college!! #collegeadvice #bigsisadvice #browngirltiktok ,False,,trishabatrapatel,Trisha Patel,,,,,,False
7324350006004108586,2024-01-15T10:39:07,17,US,"brianna weist, the mountain is you, the mountain is you by brianna west, the mountain is you book, motivation videos, the pivot year, Motivational Quote, inspirational quote, motivation inspiration video, Inspirational Videos",654100,9353,1346,4400000,Brianna Wiest 🤍 #motivationalquotes #keepgoing #inspirationalvideo #thepivotyear #healingtiktok ,False,,shopcatalog,Shop Catalog,,,,,,True
7325443561867070750,2024-01-18T09:23:50,9,US,"monday wednesday class, tuesday thursday class, college dorm, college, Dorm Bed, bed, College Dorm Room, room, college life, Dorm Room",546000,4614,1763,2500000,the biggest struggle #fyp #foryou #college #class #school #dorm #bedroom #relatable #nap #bed #tuesday #thursday #motivation ,False,,laurenedrexel,lauren,,,,,,False
7327707553381567745,2024-01-24T11:47:51,17,FAKE-AD,"shopping, Baseball Bat, Shopping TikTok, The Boys, big bats, cute bats, vampire bats, Bat Running On Ground, Bins Shopping, Shopping Trend",8843,103,185,19800000,Bat shopping with the boys seems to always end this way.,True,,dickssportinggoods,dickssportinggoods,,,,,,False
7328808767276027182,2024-01-27T11:01:37,6,US,"Roommate TikTok, triangle, College Roommate, Roommate Stage, roommate stuff trend, Random Roommate, Acting Like My Roommate",27900,935,172,308500,Triangles are my passion pythagorean theorem is my favorite equation #thirdwheel #roommateproblems #romommatetok ,False,,meliimelons,Melissa and Rachel,,,,,,False
7311624548170894600,2023-12-12T03:37:34,12,ID,,895100,6188,1682,7800000,US ATTEMPTING THIS SOUND = 🤡🤡🤡,False,,michelleveronique,mich 🐒,,,,,,False
7326974332863909151,2024-01-22T12:23:38,15,US,"merrily we'll fall out of line, Aritzia Sweatpants, out of line song, aritzia tna hoodie, aritzia tna hoodie red, Relatable Songs, aritzia hoodie, Tna Hoodie, marilyn we fall out of line, Cargo Sweatpants Aritzia",205700,1379,591,1400000,merrily we fall out of line #relatable ,False,,19_shen,mikaela,,,,,,False
7324840874880290091,2024-01-16T18:23:52,76,US,"countries supporting south africa, Ireland Vs South Africa, Vanderbijlpark South Africa, Durban South Africa, South Africa TikTok, south africa vs new zealand, South Africa Vs Scotland, Cape Town South Africa, billie eilish talking about south africa",78800,2084,2933,412100,,False,,trishesmusic,trishesmusic,,,,,,True
7324444806762237230,2024-01-15T16:47:11,98,US,"dan campbell, jemele hill racism, jemelle hill, dan campbell speech, jemele hill fired, jemele hill getting owned, jemele hill humbled, jemele hill campbell, jemelle hill dan cambell, Detroit Lions",123700,982,3425,1300000,Safe to say she was wrong about the Detroit Lions head coach,False,,jackmacbarstool,Jack Mac,,,,,,False
