,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,hashtags
5394,7322891731396169006,2024-01-11T12:20:07,6.0,US,"['bill belecheck', ' bill belichick retiring', ' tim tebow', ' tim tebow new england', ' bill belichick press conference', ' tebow', ' tebow patriots', ' tim tebow patriots', ' belichick press conference', ' bill belichick leaving']",193300.0,1291.0,619.0,2000000.0,#billbelichick got jokes 😂 #patriots #pressconference #nfl ,False,,espn,ESPN,,,,,,True,"['billbelichick', 'patriots', 'pressconference', 'nfl']"
5460,7323025067288612142,2024-01-11T20:57:49,0.0,US,"['fsu nil violations', ' Florida State Football', ' Football', ' NCAA Football', ' Florida State Soccer', ' florida state', ' football athletes', ' Football Player', ' college football', ' College Football Videos']",27300.0,1318.0,1435.0,551900.0,The #NCAA says a #FloridaState coach drove a prospect to a meeting with the head of the program's most prominent #NIL collective during the prospect's official visit to campus.  #football #cfb ,False,,espn,ESPN,,,,,,True,"['ncaa', 'floridastate', 'nil', 'football', 'cfb']"
5465,7323024977937108255,2024-01-11T20:57:33,20.0,US,"['bucks vs celtics', ' Basketball Players', ' Damian Lillard', ' giannis', ' Giannis Antetokounmpo', ' Sports NBA', ' Basketball NBA', ' Jaylen Brown', ' Nba', ' quiscapalot']",23800.0,96.0,461.0,162700.0,#greenscreen #blowthisup #trending #nba #bucks #celtics #giannis #dame #giannisantetokounmpo #damianlillard #jaysontatum #jaylenbrown #nbaplayoffs #nbafinals #nbachampion #basketball #basketballchallenge #f #foryou #foryoupage #fypシ #sports #hoops #ballislife #kobebryant #michaeljordan #viralvideo #quiscapalot ,False,,quiscapalot,Quis 🐐,,,,,,False,"['greenscreen', 'blowthisup', 'trending', 'nba', 'bucks', 'celtics', 'giannis', 'dame', 'giannisantetokounmpo', 'damianlillard', 'jaysontatum', 'jaylenbrown', 'nbaplayoffs', 'nbafinals', 'nbachampion', 'basketball', 'basketballchallenge', 'f', 'foryou', 'foryoupage', 'fypシ', 'sports', 'hoops', 'ballislife', 'kobebryant', 'michaeljordan', 'viralvideo', 'quiscapalot']"
5476,7322914431942380831,2024-01-11T13:48:16,0.0,US,"['2020 in history books', ' attack on the capital edit', ' pandemic history books', ' capitol january 6', ' the capitol', ' pandemic in the history books', ' history', ' History Tiktok', ' US Capitol Building', ' history books']",1400000.0,33900.0,21900.0,6300000.0,OFFICIALLY IN THE BOOKS #pandemic #history #capitol #fyp #genz ,False,,omduckinggosh,ur moms,,,,,,False,"['pandemic', 'history', 'capitol', 'fyp', 'genz']"
5481,7312291380879953183,2023-12-13T22:45:16,15.0,US,"['thanasis antetokounmpo', ' giannis antetokounmpo', ' giannis 64 points', ' giannis game ball', ' Draymond Green', ' giannis', ' thanasis antetokounmpo held back', ' giannis brother', ' thanasis antetokounmpo highlights', ' thanasis highlights']",919200.0,14700.0,7789.0,13700000.0,Giannis’ brother was NOT happy. #giannis #giannisantetokounmpo #nba ,False,,bleacherreport,bleacherreport,,,,,,True,"['giannis', 'giannisantetokounmpo', 'nba']"
5482,7323048548487023903,2024-01-11T22:28:43,25.0,US,"['lebron james', ' lebron', ' Basket Ball', ' lebron sitting next to fan', ' nba', ' NBA Moments', ' nba basketball ball', ' Lebron James Funny Moments', ' Basketball Funny Moments', ' Lebron Funny Moments']",360400.0,6539.0,2235.0,3300000.0,He was shooketh 💀  #nba #nbabasketball #basketball #lebron #lebronjames ,False,,bleacherreport,bleacherreport,,,,,,True,"['nba', 'nbabasketball', 'basketball', 'lebron', 'lebronjames']"
5483,7323043162631523614,2024-01-11T22:08:15,14.0,US,"['blazers vs okc', ' Scoot Henderson', ' Basket Ball', ' blazers', ' Sports NBA', ' Nba', ' nba basketball ball', ' Basketball Sport', ' NBA Game', ' Basketball Players']",69000.0,422.0,536.0,970000.0,Bruh 😳  #nba #nbabasketball #basketball ,False,,bleacherreport,bleacherreport,,,,,,True,"['nba', 'nbabasketball', 'basketball']"
5484,7323038437026712862,2024-01-11T21:49:49,9.0,US,"['thanasis antetokounmpo', ' thanasis highlights', ' thanasis atumokeopo highlights', ' thanasis antetokounmpo career high', ' thanasis antetokounmpo block', ' Giannis Antetokounmpo', ' thanasis block', ' Nba', ' thanasis antetokounmpo lowlights', ' bleacherreport']",495600.0,3197.0,2599.0,5200000.0,THANASIS SAID NO ‼️‼️ #nba #nbabasketball #basketball #giannisantetokounmpo #giannis ,False,,bleacherreport,bleacherreport,,,,,,True,"['nba', 'nbabasketball', 'basketball', 'giannisantetokounmpo', 'giannis']"
5485,7323019622968560927,2024-01-11T20:36:51,8.0,US,[],36600.0,201.0,1077.0,450900.0,😳😳  #nba #nbabasketball #basketball #celtics ,False,,bleacherreport,bleacherreport,,,,,,True,"['nba', 'nbabasketball', 'basketball', 'celtics']"
5549,7322992392464911658,2024-01-11T18:51:10,60.0,US,[],3011.0,55.0,27.0,60100.0,Saltburn End Scene X Michigan Rowing #rowing #michigan #saltburn #saltburnendscene #murderonthedancefoor #barrykeoghan #umichrowing #michiganrowing #rowblue #rowingtiktok #umich #michigan #um #d1 #d1athlete #jacobelordi #unirowing #collegerowing ,False,,she_is_speed,gabs,,,,,,False,"['rowing', 'michigan', 'saltburn', 'saltburnendscene', 'murderonthedancefoor', 'barrykeoghan', 'umichrowing', 'michiganrowing', 'rowblue', 'rowingtiktok', 'umich', 'michigan', 'um', 'd1', 'd1athlete', 'jacobelordi', 'unirowing', 'collegerowing']"
5578,7301071577687346475,2023-11-13T17:06:52,77.0,US,"['harriet tubman', ' Kristan Hawkins', ' women empowerment', ' wade in the water harriet tubman', ' Harriet Tubman Family']",34900.0,162.0,2741.0,873400.0,Pro-lfe is pro-women.  #fyp #foryou #trending #prolifegen #prolife #prolifegen #prolifegeneration #prolifefeminist #prolifefeminism #antiabortion #studentsforlife #humanrights #prolifemovement #roevwade #chooselife #lovethemboth #abortion #antiabortion #mybodymychoice #prochoice #abortionishealthcare #abortionisessentialhealthcare #roe #abortionsarehumanrights #yeetusthefeetus #abortionsareawomansright #abortionrights #kristenhawkins #kristanhawkins #studentsforlife ,False,,kristanmercerhawkins,Kristan Hawkins,,,,,,False,"['fyp', 'foryou', 'trending', 'prolifegen', 'prolife', 'prolifegen', 'prolifegeneration', 'prolifefeminist', 'prolifefeminism', 'antiabortion', 'studentsforlife', 'humanrights', 'prolifemovement', 'roevwade', 'chooselife', 'lovethemboth', 'abortion', 'antiabortion', 'mybodymychoice', 'prochoice', 'abortionishealthcare', 'abortionisessentialhealthcare', 'roe', 'abortionsarehumanrights', 'yeetusthefeetus', 'abortionsareawomansright', 'abortionrights', 'kristenhawkins', 'kristanhawkins', 'studentsforlife']"
5609,7322896002489322794,2024-01-11T12:36:41,20.0,US,[],87100.0,752.0,186.0,834800.0,She is about to call Saban up 😂 @espnW (via @N I K K I) #alabama #football #saban #fail ,False,,espn,ESPN,,,,,,True,"['alabama', 'football', 'saban', 'fail']"
5637,7323021951172103467,2024-01-11T20:45:41,8.0,US,[],32300.0,190.0,637.0,411300.0,Celtics down BIG at halftime 😳 #nba #basketball #celtics #bucks #jaysontatum ,False,,espn,ESPN,,,,,,True,"['nba', 'basketball', 'celtics', 'bucks', 'jaysontatum']"
5742,7323013507987885342,2024-01-11T20:13:08,9.0,US,"['marcus morris key', ' marcus morris', ' what is a key to the city', ' key to the city', ' Basketball Players', ' Nba', ' 76ers', ' city', ' marcus morris fan crying', ' Philadelphia 76ers Edits']",17500.0,80.0,182.0,202400.0,Marcus Morris Sr. was emotional while receiving the key to the city 🥺 Whole Sixers squad showed up to support ❤️ (Via @Philadelphia 76ers)  #nba #nbabasketball #basketball #marcusmorris ,False,,bleacherreport,bleacherreport,,,,,,True,"['nba', 'nbabasketball', 'basketball', 'marcusmorris']"
5889,7322899221282065695,2024-01-11T12:49:14,0.0,US,[],11900.0,22.0,58.0,207200.0,What a #legacy 👏 #nicksaban #cfb #nfl #alabamafootball ,False,,espn,ESPN,,,,,,True,"['legacy', 'nicksaban', 'cfb', 'nfl', 'alabamafootball']"
5921,7322295242693086507,2024-01-09T21:45:27,11.0,US,"['Noah Kahan', ' oscars 2024', ' olivia rodrigo', ' olivia rodrigo stick season', ' stick season', ' olivia rodrigo oscars', ' olivia rodrigo and noah kahan', ' olivia rodrigo louis partridge', ' governors awards', ' olivia rodrigo governorsawards']",317900.0,1832.0,1046.0,2600000.0,#OliviaRodrigo says she wants to duet with #NoahKahan . #GovernorsAwards,False,,varietymagazine,Variety,,,,,,True,"['oliviarodrigo', 'noahkahan', 'governorsawards']"
5971,7322925927602588974,2024-01-11T14:32:42,34.0,US,"['Robert Downey Jr', ' andrew scott', ' robert downey jr going to jail', ' American Actor', ' the round table', ' Robert Downey Speech', ' rdj prison', ' Robert Downey Jr. American Actor', ' rdj and tobey', ' robert downey jr young']",150300.0,1058.0,476.0,1200000.0,"""if i wasn't an actor i would be doing hard time."" - #robertdowneyjr reveals what he'd be doing if he didn't do acting as a career at the #thrroundtable for actors",False,,hollywoodreporter,The Hollywood Reporter,,,,,,True,"['robertdowneyjr', 'thrroundtable']"
5980,7323006959353990443,2024-01-11T19:47:35,6.0,US,[],38.0,0.0,0.0,324.0,PROVIDING WORLDWIDE SERVICES Traveling with the Finney's LLC  #Bookyourtravelwithme  I promise to always make it a worry free experience❤️ http://keannafinney.inteletravel.com/ SHARE LIKE FOLLOW TELL A FRIEND THANK YOU FOR YOUR SUPPORT YOU NAME IT I CAN BOOK IT & FIND THE BEST DEALS ▫️ FLIGHTS▫️CRUISES▫️ HOTEL STAYS  ▫️ CONCERT & SPORTS TICKETS ▫️ TRAVEL PLANNING ▫️ RECOMMENDATIONS ▫️24HR COMMUNICATION #TravelingWithTheFinneysLLC #fyp #viral #baseball #football #basketball #nfl #nba #mlb #explorepage #explore #travelagent #traveladvisor #hotelsandresorts #viralvideos #cruiselife #vacationmode #vacationmode #vacationvibes #vacation #getaways #dreambig #photography #adventuretime #adventuretravel #travelphotography #traveling #islandlife #islandvibes #boatcruise #familyvacation #grouptravel #allinclusive #allinclusiveresort #cruising #travelindustry #travelworld #businesstravel #familyfun #travelblogging #luxurytravel #travelmore #doyoutravel #lovetotravel #wonderfulplaces #travellifestyle #solotravel #airport #islandlife #ocean #beachlife #beachvibes #viraltiktok #swimmingpool #airlines #surroundsound #foryourpage #ceilingchallenge #food-photography #dinnertime #fashion #beautiful #hotelsandresorts,False,,travelingwiththefinneys,Traveling With The Finney’s,,,,,,False,"['bookyourtravelwithme', 'travelingwiththefinneysllc', 'fyp', 'viral', 'baseball', 'football', 'basketball', 'nfl', 'nba', 'mlb', 'explorepage', 'explore', 'travelagent', 'traveladvisor', 'hotelsandresorts', 'viralvideos', 'cruiselife', 'vacationmode', 'vacationmode', 'vacationvibes', 'vacation', 'getaways', 'dreambig', 'photography', 'adventuretime', 'adventuretravel', 'travelphotography', 'traveling', 'islandlife', 'islandvibes', 'boatcruise', 'familyvacation', 'grouptravel', 'allinclusive', 'allinclusiveresort', 'cruising', 'travelindustry', 'travelworld', 'businesstravel', 'familyfun', 'travelblogging', 'luxurytravel', 'travelmore', 'doyoutravel', 'lovetotravel', 'wonderfulplaces', 'travellifestyle', 'solotravel', 'airport', 'islandlife', 'ocean', 'beachlife', 'beachvibes', 'viraltiktok', 'swimmingpool', 'airlines', 'surroundsound', 'foryourpage', 'ceilingchallenge', 'food-photography', 'dinnertime', 'fashion', 'beautiful', 'hotelsandresorts']"
6009,7320676802119306542,2024-01-05T13:05:35,22.0,US,[],31300.0,147.0,697.0,483000.0,#stephenasmith can’t see #nicksaban moving on from #alabama just yet 👀 #cfb #football,False,,espn,ESPN,,,,,,True,"['stephenasmith', 'nicksaban', 'alabama', 'cfb', 'football']"
6126,7322893319913131310,2024-01-11T12:26:17,0.0,US,[],6563.0,67.0,243.0,198000.0,"Breaking: #Texas #QB Quinn Ewers is forgoing the #NFL draft and returning to Texas next season, he announced on social media. #longhorns #collegefootball ",False,,espn,ESPN,,,,,,True,"['texas', 'qb', 'nfl', 'longhorns', 'collegefootball']"
6139,7322997103301578026,2024-01-11T19:09:10,69.0,US,[],1496.0,6.0,28.0,45700.0,24 years of dominance for #BillBelichick with the #NewEnglandPatriots 🫡 #nfllive #ryanclark ,False,,espn,ESPN,,,,,,True,"['billbelichick', 'newenglandpatriots', 'nfllive', 'ryanclark']"
6159,7322565016375381294,2024-01-10T15:12:33,9.0,US,"['emily bunt', ' cillian murphy wife', ' cillian murphy', ' Oppenheimer', ' tomas shelby', ' Cillian Murphy Peaky Blinders', ' murphy', ' peaky blinders', ' thomas shelby edits', ' Red Eye']",212700.0,404.0,269.0,1700000.0,"people died, i am people  #cillianmurphy#robertfischer#inception #thomasshelby#cillianmurphyedits#inceptionedit#oppenheimer #redeyeedit #cillianmurphyedit #jacksonrippner #rachelmcadams#blueeyes #peakyblinders #peakyblindersedit #thomasshelby #tommyshelby #thomasshelbyedit #intime #irishmen #irish #funny #eyes#fyp #fy #chrishemsworth #intheheartofthesea  #lanadelrey#lanacoded #redeye #quietplace #emilyblunt #florencepugh #interview #batman #batmanbegins #chistophernolan #tomhardy #bbc #bbcradio #viral #sunshine #oscars #theacademy #awards #screening #imax #70mm #goldenglobes #allofusstrangers #saltburn #andrewscott #maestro #bradleycooper #jacobelordi #poorthings #billieeilish #news #update #palmsprings #palmspringsinternationalfilmfestival #palmspringsfilmfestival #awardshow #new #stevenknight #bradleycooper #maestro #taylorswift #selenagomez #goldenglobes #goldenglobeawards #goldenglobes2024 #winner #edit #new #exclusive #rare #handsome #gorgeous #chrisnolan #andrewscott #timotheechalamet #rdj #robertdowneyjr #governorsawards #gorgeous #rich #expensive #highsociety #privateevent #alisters ",False,,savemeirishmen,🎀,,,,,,False,"['cillianmurphy#robertfischer#inception', 'thomasshelby#cillianmurphyedits#inceptionedit#oppenheimer', 'redeyeedit', 'cillianmurphyedit', 'jacksonrippner', 'rachelmcadams#blueeyes', 'peakyblinders', 'peakyblindersedit', 'thomasshelby', 'tommyshelby', 'thomasshelbyedit', 'intime', 'irishmen', 'irish', 'funny', 'eyes#fyp', 'fy', 'chrishemsworth', 'intheheartofthesea', 'lanadelrey#lanacoded', 'redeye', 'quietplace', 'emilyblunt', 'florencepugh', 'interview', 'batman', 'batmanbegins', 'chistophernolan', 'tomhardy', 'bbc', 'bbcradio', 'viral', 'sunshine', 'oscars', 'theacademy', 'awards', 'screening', 'imax', '70mm', 'goldenglobes', 'allofusstrangers', 'saltburn', 'andrewscott', 'maestro', 'bradleycooper', 'jacobelordi', 'poorthings', 'billieeilish', 'news', 'update', 'palmsprings', 'palmspringsinternationalfilmfestival', 'palmspringsfilmfestival', 'awardshow', 'new', 'stevenknight', 'bradleycooper', 'maestro', 'taylorswift', 'selenagomez', 'goldenglobes', 'goldenglobeawards', 'goldenglobes2024', 'winner', 'edit', 'new', 'exclusive', 'rare', 'handsome', 'gorgeous', 'chrisnolan', 'andrewscott', 'timotheechalamet', 'rdj', 'robertdowneyjr', 'governorsawards', 'gorgeous', 'rich', 'expensive', 'highsociety', 'privateevent', 'alisters']"
6290,7322925935085243690,2024-01-11T14:32:47,0.0,US,"['Tom Brady', ' did bill belichick got fired', ' bill belichick', ' bills vs patriots', ' Patriots', ' nfl', ' Bill Belichick Flag Throw', ' bill belichick smiling', ' belichick', ' tom brady ceremony']",17000.0,26.0,145.0,196000.0,From one 🐐 to another #tombrady #billbelichick #nfl #newenglandpatriots ,False,,nfl,NFL,,,,,,True,"['tombrady', 'billbelichick', 'nfl', 'newenglandpatriots']"
6304,7322492673397394734,2024-01-10T10:31:32,19.0,US,[],40900.0,565.0,0.0,583300.0,#stitch with @brooke yall rly dont see the irony of the state/cops letting white ppl take to the streets for COLLEGE FOOTBALL but not POC take to the streets for ppl being murdered? also tone deaf obsession w college football like this is a symptom of celebrity culture and brain rot. but yes! again! go blue! #leftist #leftistsoftiktok #michiganfootball #fyp ,False,,dhvya_s,dhvya,,,,,,False,"['stitch', 'leftist', 'leftistsoftiktok', 'michiganfootball', 'fyp']"
6317,7322107422829481258,2024-01-09T09:36:53,6.0,US,"['lance jones', ' lance jones dancing', ' Purdue', ' purdue basketball', ' purdue university', ' purdue sandstorm', ' purdue dance basketball', ' Basketball College', ' Basketball Celebrations', ' NCAA Basketball']",417500.0,1490.0,932.0,4000000.0,🗣️Lance “Buckets” Jones knows how to rock out with fans. #fyp #fypシ #fypシ゚viral #foryou #collegebasketball #purduebasketball #boilermaker #lancejones #college #news #ncaa #basketball #nba ,False,,1atrain,1atrain©️,,,,,,False,"['fyp', 'fypシ', 'fypシ゚viral', 'foryou', 'collegebasketball', 'purduebasketball', 'boilermaker', 'lancejones', 'college', 'news', 'ncaa', 'basketball', 'nba']"
6391,7322846561229131051,2024-01-11T09:24:51,0.0,US,[],23100.0,221.0,219.0,152000.0,"After decades spent quietly elevating pop culture opuses (Bond! Batman! Westworld!), Jeffrey Wright is earning awards buzz for ""American Fiction"" He'd rather be surfing. ""I have only managed to do this as long as I have done it, I think, because I've found strength in flexibility. I enjoy re-creating the wheel every chance I can,"" he says. For our February issue, Wright talks about starring in the Oscar contender ""American Fiction,"" his New York theater training, and why spending time in the water is the ultimate form of therapy. Written by Sam Schube Photographs by Gregory Harris Styled by Mobolaji Dawodu Grooming by Hee Soo Kwon using La Mer Set design by Heath Mattioli for Frank Reps Produced by Patrick Mapel at Camp Productions #JeffreyWright #AmericanFiction #Oscars #Acting ",False,,gq,GQ,,,,,,True,"['jeffreywright', 'americanfiction', 'oscars', 'acting']"
