video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7318787102672538886,2023-12-31T10:51:57,7,CA,,45000,1052,247,361100,Winter Sale's still happening in case your dog also wants some Cozy Fleece. #aritzia #aritziastyle #aritziaoutfit #aritziasale ,False,,aritzia,Aritzia,,,,,,True
7318809639494110470,2023-12-31T12:19:23,10,CA,,538,2,1,14800,"Saw a lot, did a lot, wore a lot. Thanks, 2023.🤍 #aritzia #aritziastyle #aritziaoutfit #nye ",False,,aritzia,Aritzia,,,,,,True
7319241944222272774,2024-01-01T16:17:03,6,CA,,251,5,3,14000,You're not technically breaking that resolution if you use a gift card. Up to 50% off everything. Winter Sale. Online and in store. Very few exclusions apply. #aritzia #aritziastyle #aritziaoutfit #aritziasale #newyears ,False,,aritzia,Aritzia,,,,,,True
7319299139227897094,2024-01-01T19:58:58,29,CA,,1369,7,6,28700,Our New Year's PowerPoint night. Start 2024 by using that gift card mom got you — everything's up to 50% off. Winter Sale. Online and in store. Very few exclusions apply. #aritzia #aritziastyle #aritziaoutfit #aritziasale ,False,,aritzia,Aritzia,,,,,,True
7319597194326183174,2024-01-02T15:15:35,0,CA,,446,1,2,19900,It's called versatility. Up to 50% off everything. Winter Sale. Online and in store. Very few exclusions apply. #aritzia #aritziastyle #aritziaoutfit #aritziasale,False,,aritzia,Aritzia,,,,,,True
7320009028422192390,2024-01-03T17:53:44,0,CA,,1958,5,23,42900,"Pretty much the whole website, because everything's up to 50% off. Winter Sale. Online and in store. Very few exclusions apply. #aritzia #aritziastyle #aritziaoutfit #aritziasale ",False,,aritzia,Aritzia,,,,,,True
7320042312694779142,2024-01-03T20:02:52,21,CA,,434,10,10,18800,Dog walks 🤝 The Super Puff™. @Lucy McFadin can vouch.,False,,aritzia,Aritzia,,,,,,True
7320397995302817029,2024-01-04T19:03:02,9,CA,,207,6,1,11900,These fits are very likeable. And select styles are 30–50% off. Winter Sale. Online and in store. #aritzia #aritziastyle #aritziaoutfit #aritziasale ,False,,aritzia,Aritzia,,,,,,True
7320407948474240261,2024-01-04T19:41:39,20,CA,"aritzia, Aritzia Outfits, aritzia clothes, Aritzia Jeans, Aritzia Coat, aritzia jacket outfits, Aritzia Blazer, aritzia sweatpants, aritzia hoodie, Aritizia Bodysuit",1160,8,5,25800,"Yes, yes, yes. Also yes to 30–50% off select styles. Winter Sale. Online and in store. #aritzia #aritziastyle #aritziaoutfit #aritziasale ",False,,aritzia,Aritzia,,,,,,True
7320704671226629382,2024-01-05T14:53:06,6,CA,,51100,1073,199,553500,"Ms. Liberty saw Super all over NYC, and now look. #aritzia #aritziastyle #aritziaoutfit #nyc #superpuff ",False,,aritzia,Aritzia,,,,,,True
7320750279111101702,2024-01-05T17:50:03,0,CA,,1114,6,13,25000,You may actually hand wash something this year. Cheers. #aritzia #aritziastyle #aritziaoutfit ,False,,aritzia,Aritzia,,,,,,True
7321175665762372869,2024-01-06T21:20:46,0,CA,,578,8,9,18000,In summary: layers. #aritzia #aritziastyle #aritziaoutfit ,False,,aritzia,Aritzia,,,,,,True
7321177835949853958,2024-01-06T21:29:12,0,CA,,706,2,6,24700,Do you pick your favourite Super Puff or does it pick you? #aritzia #aritziastyle #aritziaoutfit #superpuff ,False,,aritzia,Aritzia,,,,,,True
7321564382729604357,2024-01-07T22:29:13,0,CA,,901,8,8,20600,"Oh, you know. Winter Sale. Last chance. Up to 50% off everything ends at midnight, which means your most-loved styles are going fast. Online and in store. Very few exclusions apply. #aritzia #aritziastyle #aritziaoutfit #aritziasale ",False,,aritzia,Aritzia,,,,,,True
7321577951013670149,2024-01-07T23:21:52,9,CA,"aritzia, Aritzia Outfits, aritzia clothes, Aritzia Jeans, Aritizia Bodysuit, aritzia sweatpants, Aritzia Coat, Aritzia Jacket Outfits, Aritzia Blazer, Aritzia Products",232,10,0,16700,The game that is Winter Sale. Last chance. Up to 50% off everything ends at midnight — so your most-loved styles are going quick. Online and in store. Very few exclusions apply. #aritzia #aritziastyle #aritziaoutfit #aritziasale ,False,,aritzia,Aritzia,,,,,,True
7321777078527970566,2024-01-08T12:14:34,0,CA,,858,2,5,23300,Look cooler (and feel warmer) with The Super Puff™. #aritzia #aritziastyle #aritziaoutfit #superpuff ,False,,aritzia,Aritzia,,,,,,True
7322143876238560518,2024-01-09T11:57:55,0,CA,,249,3,5,17400,"Don’t wait, just shop. 30–50% off select styles. Winter Sale. Online and in store. #aritzia #aritziastyle #aritziaoutfit ",False,,aritzia,Aritzia,,,,,,True
7322214044021067013,2024-01-09T16:30:14,7,CA,,4891,60,27,72000,"Now Godzilla wants a Super, too. #aritzia #aritziastyle #aritziaoutfit #superpuff #nyc ",False,,aritzia,Aritzia,,,,,,True
7322480959947869446,2024-01-10T09:45:58,22,CA,"aritzia superpuff, uniqlo puffer jacket, Aritzia Outfits, Aritzia, jackets outfit, aritzia jacket outfits, aritzia clothes, aritzia puffer jacket, Aritzia Coat, puffer jacket",17400,59,38,221500,What do all these jackets have in common? 700+ down fill. And looking really cute. #aritzia #aritziastyle #aritziaoutfit #superpuff ,False,,aritzia,Aritzia,,,,,,True
7320456533739867438,2024-01-04T22:50:32,7,US,,38200,504,152,1100000,U know where to find me #saltburn #vampirescene #barrykeoghan ,False,,kennabbby,Kenna,,,,,,False
7323101615915928862,2024-01-12T01:54:43,99,US,"Emma Stone, grayson allen wife, Grayson Allen, grayson allen emma stone, emma stone and grayson allen, Allen, lakers vs suns, emma stone said goodbye to a phoenix suns player, grayson allen girlfriend, Emma Stone's Funny Moments",18500,230,389,470300,bizarre thing happened at the end of the Suns Lakers game tonight,False,,jackmacbarstool,Jack Mac,,,,,,False
7322960089839635754,2024-01-11T16:45:30,8,US,"Renee Rapp, renee rapp buddy, renee rapp interviews, buddy bus company, renee rapp and chris briney, renee rapp bus driver, mean girls movie 2024, renee rapp buddy bus driver, renee rapp i hope your business burns, renee rapp chris briney",60400,570,88,758400,No one rent busses from Buddy! #reneerapp #fyp #foryou #renee #reneemeangirls #meangirls #meangirlsparamount #snowangel #snowhardfeelingstour #mother #buddy #bus #ihateyou #reneerappsupremacy #reginageorge #chrisbriney ,False,,baddieaf123,Ella,,,,,,False
7318278363980795178,2023-12-30T01:58:12,0,US,,848,3,7,8886,ready for a clean slate and fresh start🤝🏽 #insandouts ,False,,heavenmarleyy,H E A V E N,,,,,,False
7322132535830531329,2024-01-09T11:13:56,30,FAKE-AD,"TikTok Ads, TikTok Marketing, TikTok Ads For Business, TikTok Influencer",15,0,0,262700,Your participation is requested in this TikTok advertiser survey.,True,,TikTok Research,TikTok Research,,,,,,False
7322228922366561579,2024-01-09T17:28:10,61,US,,378100,298,587,4500000,7.4million views my hair is as conteoversial as the blue and black / white gold dress 😭,False,,kat.loissa,K A T,,,,,,False
7320738653158837536,2024-01-05T17:04:59,44,GB,"shaving newborn hair, Baby Hair, shaving, shaved head, Hair Growth, Hair Transformations, Shaving My Head, Baby Hair On Hair, hair cut, hair transformation before and after",73900,1162,893,1300000,Little hair growth journey after shaving her hair  #babyhairshaving #babyhairshave #babyhairshaver #baldhead #babyhaircut #babyhairgrowth #boldheadbaby #hairshavingceremony #hairshavingceremony #hairshavingforkids ,False,,miyalovesbeauty,Miya Loves Beauty,,,,,,False
7318557051523747118,2023-12-30T19:59:25,7,US,,4769,7,65,26000,new year new home ,False,,newyorkthot,lola faith,,,,,,False
7318225963731504430,2023-12-29T22:34:41,30,US,"emilio's ballato nyc, nyc food, Nyc Food Review, Food New York City, taylor swift restaurant nyc, new york food, NYC Food Spots, Dinner Restaurant Nyc, NYC Restaurants, NYC Dinner",23600,896,45,627800,Trying NYC’s celebrity hotspot for dinner! #foodie #nyc #foodreview #taylorswift #swifttok #swiftie #tasty #foodreview ,False,,grublrforfoodies,Grublr App: Tinder for Foodies,,,,,,False
7318287682356940074,2023-12-30T02:34:27,5,US,"denim, Levi Jeans, Levi's 94 Baggy, Jeans Baggy, Levis Baggy Jeans, Baggy, Fashion Jeans, Denim Outfit, Denim Pants, baggy outfits",3345,11,27,57500,the perfect denim 💌 comment “denim” for the link sent straight to your dms or check out the bio for 🔗 !  #fyp #denim #levis #levis94baggy #baggyjeans #oversize #jeans #fyp #amazonfinds #amazonfashion #amazonfashionfinds #amazonfinds2023 #amazonfashion2023 #amazonfashionfinds2023 #viral #amazonmusthaves #amazonmusthaves2023 #amazon #viral #trending #pintrest #pintrestaesthetic #pintrestoutfit #itgirl #coolgirl,False,,manemalkhas,Mane l Amazon finds 🎀,,,,,,False
7322142356168330539,2024-01-09T11:52:36,67,US,"hawaii, boston to hawaii, flight, longest flight, boston, Hawaii Travel, Boston Airport, International Flights, Hawaii Vacation, Journey Boston",15100,369,370,979000,This is longest domestic flight in the United States. Boston to Hawaii #boston #hawaii #usa #flight ,False,,flighteverywheree,Flight to Everywhere,,,,,,False
7319635878052220166,2024-01-02T17:45:42,63,BR,"part 2 video gummy, part 2 video gummy gilberto cortin, Gilberto Cotrim, giant gummy bear, Gummy bear, Gummy Candy, Gomita, Gummy, el oso, Bear Videos",528800,8816,3052,67900000,,False,,gilbertoinv,Gilberto Cotrim,,,,,,False
7322176566161886510,2024-01-09T14:05:21,9,US,"nyc high schools, nyc school, NYC, Nyc Life, nyc tiktok, i'm from new york, NYC Lifestyle, Day In NYC, A Day In The Life In NYC, Day In The Life NYC",181700,390,375,1800000,Always😂 #fyp #foryou #fypシ #viral #foruu #viraltiktok #foryoupage #foru #foryoupage❤️❤️ #school #nyc #schoolclose #foryouu #foryourpage #fypp #nycschool #schooldays #foryou ,False,,jolyfrmnyc,Joly,,,,,,False
7323066350279314734,2024-01-11T23:37:46,10,US,nolydimate,301300,470,293,2200000,bro,False,,nolydimate,nolydimate,,,,,,False
7322618159498874154,2024-01-10T18:38:49,0,US,,767000,2567,8087,7000000,"As a girl given 6 months to live, here’s my take on life… An excerpt from “Seven Thompson & The Art of Remembering” ",False,,graceashwethor,Grace Wethor,,,,,,False
7321023006577298730,2024-01-06T11:28:58,20,US,"real housewives of salt lake city, The Real Housewives, witney, Salt Lake City, monica real housewives slc, The Real Housewives Of Salt Lake City 2020, jen shah prison, Amanda Real Housewives, jen shah black eye, salt lake city utah",28900,482,364,687800,“We need to come up— we need to get Meredith” oh she nearly told on herself 😭 #rhoslc #realhousewives #realhousewivesofsaltlakecity #saltlakecity #bravo #bravotv #jenshah #court #fraud #lisabarlow #whitneyrose #meredithmarks #marycosby #angiekatsanevas #monicagarcia #podcast #fashion #dragrace #rupaul #rupaulsdragrace,False,,about_bravo,It’s About Bravo,,,,,,False
7311131406036405546,2023-12-10T19:44:03,48,US,,91200,901,337,1200000,"This portable straightener doesn’t just straighten, it touches up my at home blowout 🫶🏽🎀 @TYMO BEAUTY US #tymoportablestraightener #tymoporta #portablestraightner ",False,,janeybonbon,janey💘,,,,,,False
7319692164873669931,2024-01-02T21:24:20,9,US,"cut for bieber, justin bieber, cut for bieber explained, what was cut for bieber, cut for bieber explanation, justin bieber lean, justin bieber mop bucket, justin bieber substance use, #cut4bieber, hailey beiber",365200,1529,1655,6900000,"ON THIS DAY; Jan. 2, 2013 #foryoupage #foryou #justinbieber #onthisday #fypシ #justinbeiber #belieber #bizzle #fan ",False,,thereealz,realness,,,,,,False
7322097582145096961,2024-01-09T08:58:20,24,AU,"Chris Brown, wall to wall tutorial, wall to wall chris brown choreography, wall to wall dance, wall to wall choreo, wall to wall choreography tutorial, chris brown walk to wall, chris brown choreography, wall to wall choreo break down, wall to wall chris brown choreography tutorial",1600000,18700,31900,9300000,🫡 ,False,,jaydalofipo,jaydaaaa.,,,,,,False
7322996585011350830,2024-01-11T19:07:12,59,US,"Scooter Braun, big time rush israel, debra messing israel, big time rush, big time rush guy going to israel, james big time rush israel, james maslow israel, big time time rush, celebs in israel, celebrities in israel",352900,4321,5631,1900000,,False,,usersweetbabybbq,dylan is sexy,,,,,,False
7322597612975148330,2024-01-10T17:19:15,15,US,"the clermont twins, the clermont twins bgc, twins, Twins Of TikTok, The Twins, Identical Twins, twins outfit, The Clermont Twins In Real Life, Twins In The Wombs, Shannon and Shannade Clermont Twins Bgc",359000,2333,1540,1500000,We Are That Bitch💋 #twins,False,,jadeandjala,Jade and Jala,,,,,,False
7320616859751943456,2024-01-05T09:12:23,37,GB,"zendaya tom holland, Zendaya, tom holland, tom and zendaya, zendaya and tom holland, zendaya and timothee, tiktok zendaya, zendaya model, video of zendaya, zendaya tom holland engaged",98600,1631,1255,3000000,Zendaya’s bold move comes shortly after the star denied engagement rumours 🎥: Getty #zendaya #tomholland #breakup #usnews #fyp #foryoupage ,False,,thesun,The Sun,,,,,,True
7312549411819621662,2023-12-14T15:26:46,56,US,,116900,894,1522,1500000,the best present gifted by my own damn self!! 🎂✨ #birthday #rothira #moneymoves #investingforbeginners ,False,,littlemissfinance,Malia,,,,,,False
7322317073324068139,2024-01-09T23:10:10,5,US,"selena gomez, selena gomez benny blanco, selena gomez documentary, selena golden globes, golden globe outfits, selena gomez golden globe awards, golden globes, Selena Coachella Outfit, Selena Gomez Coachella Outfit, Selena Gomez Gold Coachella Outfit On Stage",259400,76,357,4200000,she’s so real #selenagomez ,False,,withloveselgomez,withloveselgomez,,,,,,False
7318178295512567082,2023-12-29T19:29:48,8,US,"platypus, platypus feet, Perry The Platypus, the motor is connected to the topinator, baby platypus, otter feet, beever feet, a platypus perry the platypus, the motor aint pushing enough pressure, perry the platypus costume",2700000,68300,13200,31400000,,False,,mimijohnson30,Mimi Johnson,,,,,,False
7322869435050609963,2024-01-11T10:53:35,276,US,,1300000,56000,55100,10600000,This crazy 😭😭😭😭 #youngthug #youngthugger #youngthugtrial #ysl #lifestyle #richgang #richhomiequan #hiphop #rico #fyp #foryou #fypシ #funny #Funnyvids #court ,False,,sportscomedyvideos,SportsComedyMoments,,,,,,False
7320081726145826094,2024-01-03T22:36:07,16,US,"intermediate fast for women, intermittent results, carolineefitness25, Transformation Videos",722000,2359,2691,7100000,Dont ever give up ❤️ #weightlosscheck #howtoloseweight #weightlosstiktok #fittok #100lbsdown #caloriedeficit #intermittentfasting #tipsforweightloss #weightloss #weightlossprogress #80lbsdown #weightlosstransformation #glowupchallenge #watchmeloseweight #losingweight #weightlosschallenge #weightlosscheck ,False,,carolineefitness25,Caroline 💜,,,,,,False
7323195641625070891,2024-01-12T07:59:28,11,US,,9,0,0,549,"What’s for breakfast? ☎️ 516-344-5272  📍760 Elmont Road, Elmont New York 11003  #guyanese #guyana #pepperpot #pepperpotny #longisland #guyanesechristmas #caribbean #caribbeanfood #longislandrestaurants #elmontny #newyork #food #westindianfood #rotishop #explorepage ",False,,pepperpot.ny,Pepperpot Restaurant,,,,,,False
7321882513339682090,2024-01-08T19:04:13,17,US,"Braids, stitch braids, Knotless Box Braids Hair, Braiding Hair, Knotless Braids, box braids, braid hairstyles, Knotless, Doing Box Braids, Box Braids Hairstyles",56300,1098,969,688500,Im always improving my skills and elevating. The secret is the grip and the right products💕 #knotlessboxbraidsnj #njbraider #njstitchbraids #njhairstylist #njbraids #stitchbraids #njbraids ,False,,itslooksbykatt,Looksbykatt,,,,,,False
7320562154732752174,2024-01-05T05:41:54,70,US,"midsommar cliff scene, Midsommar, walrus falling cliff, mountain goat falling, Animal Videos, Animal, Cliff Jumping, animalsoftiktok, swinging off a cliff, Funny Animal Video",2500000,68600,26400,69600000,#animals #tiktok ,False,,xingxhzrukd,xingxhzrukd,,,,,,False
7312283820907351342,2023-12-13T22:15:59,15,US,,227000,418,1417,2300000,#fyp #skincare #ponds #moisturizer ponds is for ITgirls 💅🏽,False,,.curly_angel,Rose 🥀,,,,,,False
7320638453153090847,2024-01-05T10:37:24,60,US,"jojo siwa, avery and jojo siwa, Avery Cyrus And Miley Cyrus, miley cyrus, Avery Cyrus New Gf, avery cyrus and jojo siwa, is avery cyrus related to miley, Homemade Pasta, how to make pasta, avery cyrus and jojo",2300000,6007,6244,24800000,🌊🍝💕,False,,averycyrus,Avery Cyrus,,,,,,True
7318363738610896170,2023-12-30T07:29:30,5,US,,97100,8,24,5100000,FREE matching sweats until we sell out ✨,True,,pristine.la,Pristine LA,,,,,,False
7321776770246593825,2024-01-08T12:13:27,0,DE,,53500,257,247,343000,#countrylife #country #cowboy #cowgirl #hannahmontana #hannahmontannamovie #mileycyrus #calm #farm #countryaesthetic #fyp #foryoupage #aesthetic #scandinavia #usa ,False,,scandi.outfits,scandi.outfits,,,,,,False
7311717021786311979,2023-12-12T09:36:32,10,US,"indiana jones mission failed, indiana jones disneyland incident, indiana jones, indiana jones disney show, indiana jones show, indiana jones disney, indiana jones disneyland, indiana jones mission, Disney World, indiana jones ride disneyland",1800000,17200,12100,30000000,Yoooo what just happened 🤯,False,,drewdirksen,DrewDirksen,,,,,,True
