video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7267604250677497131,2023-08-15T13:36:24,12,US,"callum turner edit, thomas webb and mimi, callumturner, thomas webb and johanna, The Only Living Boy In New York, thomas, Newt And Thomas Edits, Thomas Brodie-Sangster Edits, Callum Turner Kiss Scene, Conrad Fisher Edit",17300,935,119,176400,any kind you’re willing to give 🙇‍♀️ | 🎧 - lumisvnt | #thomaswebb #thomaswebbedit #theonlylivingboyinnewyork #theonlylivingboyinnewyorkedit #tolbiny #callumturner #callumturneredit #fyp #aftereffects #trending #viral #edit #foryou ,False,,arlcve,ary !,,,,,,False
7282100216256318753,2023-09-23T15:08:06,0,GB,,1272,42,15,8987,#CALLUMTURNER fav ldn boy #callumturneredit #fantasticbeasts #edit #callumturner #fyp ,False,,rafest4rkey,Rose,,,,,,False
7266529639307234603,2023-08-12T16:06:27,12,US,,3934,119,22,76800,requested by @<3 | ac:@MAEDITSFX™ #callumturner #callumturneredit  ,False,,fionasw1fey,🫧,,,,,,False
7285136043664264478,2023-10-01T19:28:43,60,US,"caleb williams, college football, football edit, Caleb Williams USC, football, College Football Videos, football athletes, caleb williams macalester, Caleb Williams Bowl, Caleb Williams Sydney",8473,265,53,79300,#calebwilliams #usctrojansfb #CollegeFootball #edit #mixtape #viral #blowup #thegapband #fyp ,False,,bigjeditzzz,Slimeball 🤝,,,,,,False
7285531010400554286,2023-10-02T21:01:30,20,US,,218700,6522,808,891200,has anybody done this yet? he's so bf ♡ scp: deienanessga on instagram ♡ #fy #fyp #nickmiller #nickmillernewgirl #nickmilleredit #jakejohnson #jakejohnsonedit ,False,,multiivae,vee ☆ ae ‘22,,,,,,False
7261938835607620870,2023-07-31T07:14:25,13,CA,"I Got Motion, i got motion song name, Duke Dennis Edits, Duke Dennis, I Got Motion Not A Dime, Motion, i got motion lyrics, i got motion song, i got motion edit, motion nba yb unreleased",491500,16700,1545,3000000,i got motion 🗣️ // scp:@vspurdy @vsqonvict // ac: @qenterd  // #kamiroaep #fyp #foryou #aftereffects #ae #aeedit #edit #dukedennis #duke #duke1987 @.fwaspect @yuiltfw @.arifym @aynvfx @roronoa.zee @.vryiou,False,,kamiroae,miguël,,,,,,False
7271394647090449669,2023-08-25T18:45:00,0,CA,,508,11,0,6112,Q. Grimes fits… #outfit #outfits #outfitinspo #fitinspo #fashion #clothing #quentin #grimes #quentingrimes #nba #nbafit #nbafits #nbaoutfit ,False,,dreadworks,dreadworks,,,,,,False
7281615012509076768,2023-09-22T07:45:17,0,NO,,34400,2109,236,154200,Destroy me chris☺️#chrisevans #chrisevansedit #chrisevansdaddy #chrisevanstoktok #chrisevanstok #steverogers #captainamerica #foryoupage #fypシ #xyzcba #chrisevansrealbaee ,False,,chrisevansrealbaee2,Jacob elordi’s bae (real),,,,,,False
7287313997781634310,2023-10-07T16:20:13,13,MD,,70200,4353,70,383600,my type #moodboard #lifestyle #style #senseofstyle #boyfriendmaterial #ralphlauren #streetstyle ,False,,brune77e,🦋,,,,,,False
7289558176330943776,2023-10-13T17:28:48,0,GB,,50600,2496,424,228000,,False,,hearts4andysamberg,Manha :) (Gambino’s version),,,,,,False
7276939762458545413,2023-09-09T17:22:53,22,CA,,372200,9405,1658,2100000,i love editing my childhood crushes 😍 scp: soloslogoless #raymond #aquamarine #aquamarineedit #2000s #00s #edit #fypシ #foryou #trend #trending #viral #xyzbca #capcut ,False,,ukiyoeditsss,❁ཻུ۪۪♡,,,,,,False
7290526813103590688,2023-10-16T08:07:39,0,FI,"my kinda love, Jude Bellingham, jude bellingham edit, bellingham, my kinda love the weeknd, Jude Bellingham Girlfriend, my kinda love jude bellingham, Jude Bellingham Footballer, bellingham real madrid, Jude Bellingham English Football Player",420300,11400,1304,2500000,in love❤️‍🔥 #judebellingham #judebellinghamedit #realmadrid #myman #edit #fry #bellingham #fyp #foryoupage #5 #flybetterwithemirates #merengues #22 #rm ,False,,editsupremacy0,edits,,,,,,False
7237576773943250202,2023-05-26T15:34:27,32,GB,"sue sylvester, sue sylvester nicki minaj, sue sylvester funny moments, glee, sue sylvester uglies and fatties, all i want is one day a year glee, sue sylvester edit, Glee Funny Moments, Sylvester, Funny Moments",570000,54300,5326,2700000,sues one liners carried glee #viralclips #suesylvester #glee #trendingclip #viral #fyp ,False,,tbsbelle,.,,,,,,False
7292220842853813506,2023-10-20T21:41:18,14,AU,"havana edit audio, Bradley Cooper, havana camila cabello, bradley cooper edit, phil wenneck edit, the hangover, the hangover edit, the hangovers movie edit, take me back to my havana, hangovermovie",256900,2286,1372,1600000,TAKE ME BACK TO MY HAVANAAAAA #fyp #foryoupage #philwenneck #thehangover #bradleycooper ib @issraa²² cc nada!! ,False,,aepszed,ℳ,,,,,,False
7289530249170144545,2023-10-13T16:00:00,19,LT,"central cee, Central Cee Edits, Central Cee And Amelia, central cee protecting madeline, Central Cee Hair, Central Cee Madeline Argy, Cench Central Cee, Drill Rappers Edits, uk drill, Central Cee Songs",296300,5897,864,1500000,Thank you guys for 6k // Movie edits coming soon.. // #cench #centralcee #centralceeedits #edit #ukdrill #viral,False,,nosteeling,Nosteeling,,,,,,False
7292094689501547819,2023-10-20T13:31:51,11,US,"latto edit, Latto, latto she got a wham, that one latto edit, in it feat latto, big latto edit, she gotta wham, latto edit she gotta wham, she got a wham edit, latto 777",248300,5547,922,1300000,thank you again for the repost @BigLatto 🫶🏾🫶🏾🫶🏾 || #zeroae #mulatto #latto #latto777 #777 #putitondafloor #putitonthefloorlatto #putitontheflooragainremix #ae #aftereffects #smooth #velocity #fypシ #viral #fypシ ,False,,zeroae,Zero AE,,,,,,False
7287301681061170478,2023-10-07T15:32:33,18,US,,117000,2593,1065,981400,Bro where are his edits i- MAKE THEM NOWWW😭 #samriordan #samriordanedit #asagermann #genv #genvedit #fyp #foryoupage #aftereffects #xybca ,False,,lusizns,💁‍♀️,,,,,,False
7277617990235966726,2023-09-11T13:14:44,16,CA,,421600,2128,448,2400000,this green dress lives in my mind rent free #rachelgreen #rachelgreenedit #friends #friendsedit #fyp,False,,ioveaniston,bri,,,,,,False
7294382934868380933,2023-10-26T17:31:17,0,SO,,73300,880,551,313900,#husbandwife #judebellingham #jUdebellinghamedit #bellingham #trent #trentalexanderarnold #alexanderarnold #trentarnold #trentalexanderarnoldedit #arnold #englandfootball #Uk #liverpoolfc #halamadrid #realmadrid #ronaldo #cr7 #spain #greenscreen #football #footballtiktok #footballplayer #futbol #cute #boys #bestfriend #2023 #smash #fashion #fashiontiktok #fashionpost #trending #dancewithpubgm #viral #fyp #explorepage #foryou #foru #vspedit #vsp #velocity #velocityedit #family #Love #mom #cute #CapCut #omg #vs ,False,,judetrent1,5&66,,,,,,False
7299809185116474656,2023-11-10T07:27:56,8,GB,,166900,593,234,1400000,Tickets in bio 😉 #happyazlarry #security #clubbing #fyp ,False,,happyazlarry,Larry,,,,,,False
7292856322557611297,2023-10-22T14:47:16,15,GB,"nick robinson edit, Nick Robinson, zach mitchell edit, jurassic world, Jurassic World Edit, Nick Robinson American Actor, zach and mitch, mitchell, Jurassic World 2015, Jurassic World Dinosaurs Edit",45300,732,261,194500,MY KIND OF LOVEEE // #edit #fyp #nickrobinson #nickrobinsonedit #jurassicworld #zachmitchell #zachmitchelledit ,False,,rxgers.luv,Isabelle <3,,,,,,False
7299938034462526753,2023-11-10T15:47:56,22,GB,"chandler bing edit, seven seven seven monica, monica and chandler, monica says chandler is the best, friends edit, chandler bing and monica, chandlerbing, chandler edit, matthew perry, Friends Scene",189300,302,259,817300,Honestly im not surprised #chandlerbing #friends #xyzbca #editor #viral #foryoupage #fypシ #matthewperry #edit #lcfilmx ,False,,.lcfilm,Levi‼️,,,,,,False
7297685226682076449,2023-11-04T15:05:52,14,DE,"have a holly jolly christmas, gossip girl christmas, Gossip Girls, last christmas, blair waldorf, have a holly jolly christmas gossip girl, christmas, Gossip Girl Edit, Christmas Songs, x o x o gossip girl",711100,6768,1296,3600000,christmas moood ☃️🎄| #christmas #fy #fyp #fypシ #gossipgirl #gossipgirlhere #gossipgirledit #viral #giviral #xoxo #xoxogossipgirl ,False,,bla1rflower,🥂,,,,,,False
7303637037549210913,2023-11-20T15:01:58,18,GB,"how's your daughter spiderman, tom holland, Tom Holland Edit, tom holland how is your daughter, aunt may edit, peter parker aunt may, how's your aunt spiderman, Spiderman Edit, Peter Parker Edit, aunt may tom holland",1300000,7426,3577,5500000,bro got cooked #peterparker #spiderman #tomholland #tomhollandedit #edit #fyp #viral ,False,,oweneditzx,owen,,,,,,False
7304127157599554846,2023-11-21T22:44:02,16,US,"57 Seconds Movie, josh hutcherson, 57 seconds the movie, josh hutcherson edit, 57 seconds movie scene, Movie Edits, Josh Hutcherson American Actor, josh hutcherson whimping, josh hutcherson edit 2014, that one josh hutcherson edit",35900,647,500,192300,this scene is engraved in my brain. || #franklinfox #franklinfoxedit #57seconds #57secondsmovie #57secondsedit #57secondsjoshhutcherson #joshhutcherson #joshhutchersonedit #joshhutchersonlover #fyp #foryoupage #goviral #blowthisup #dontflop ,False,,biissfilmz,*'𝐛𝐥𝐢𝐬𝐬𝐟𝐢𝐥𝐦𝐳’*,,,,,,False
7305162850270514478,2023-11-24T17:43:03,0,US,"barry keoghan, timothée chalamet, timothee, timmy chalamet, my roman empire, Barry, Timothée Chalamet American-French Actor, Timothée Chalamet Movies, Timothee Chalamet Acting Scene, Barry Keoghan Edits",11500,145,73,70100,my roman empire #barrykeoghan #timotheechalamet ,False,,.cinematography_,cinematography,,,,,,False
7239462061602852139,2023-05-31T17:30:18,16,US,"josh hutcherson, sean anderson and kailani, Vanessa Hudgens, journey 2, Josh Hutcherson Edits, sean anderson edit, kailani journey edit, kailani and sean, journey2themysteriousisland, Journey 2: The Mysterious Island",465900,18400,2957,2900000,finally getting the recognition they deserve #seananderson #joshhutcherson #kailani #vanessahudgens #journey2themysteriousisland #seanandersonedit #joshhutchersonedit #kailaniedit #vanessahudgensedit #journey2themysteriousislandedit ,False,,bleufilms,*ੈ✩‧₊˚,,,,,,False
7300560439430089990,2023-11-12T08:03:09,13,CA,"Josh Hutcherson, Josh Hutcherson Edits, josh hutcherson chair scene, baby i need to know, need to know, josh hutcherson fnaf, josh hutcherson chair scene with sound, hunger games josh hutcherson, journey 2, josh hutcherson jumanji",1600000,28500,15200,10900000,I need to know || scp: @jcqscenes || #joshhutcherson #joshhutchersonedit #edit #n4teaep #fyp #viral #famouseditxx #journey2 ,False,,n4te.aep,𝐍𝐚𝐭𝐞 ✰,,,,,,False
7305446299753745710,2023-11-25T12:03:05,18,US,"swagger, baby by me, musa swagger, swagger edit, musa swagger edits, nick mendez swagger, jace from swagger, have a baby by me be a millionaire, baby by me lyrics, jace carson edit",201100,1989,1321,2600000,#SWAGGER | them boys😍😍😮‍💨 #renewswagger #viralvideo #xotrvpp #foryoupage #capcut #videostar #crystalandiace #kevindurant #swaggerappletv #NBA #isaiahhills #dontletthisflop #tiktok #swaggeredit #dontletthisflop #tiktok #JACECARSON #quvenzhanéwallis #xyzbca #fyp #renewswaggerforseason3 ,False,,.naiii4youu,naiii !,,,,,,False
7300689727223598343,2023-11-12T16:25:01,25,US,"Chris Evans Edit, Captain America Edit, Chris Evans, Steve Rogers, Steve Rogers Edit, Captain America, Mr Rogers Edit, Chris Evans American Actor, Avengers Edit, avengers",6705,172,143,65800,wish steve rogers was real so i could nuzzle his balls and rub them all over my face sighhh #steverogers #steverogersedit #chrisevans #cevans #chrisevansedit #cevansedit #chrisevanstiktok #cevanstiktok #captainamerica #fyp #foryou #trending #cuntclassics ,False,,cuntclassics,kai,,,,,,False
7307359443472125216,2023-11-30T15:46:50,12,GB,"peeta katniss kiss, peeta and katniss kiss, peeta and katniss, peeta and katniss beach scene, catching fire kiss, finnick odair edit, Peeta Mellark, peeta mellark edit, a man snow edit, Josh Hutcherson",834200,8832,4032,3700000,i’ll never stop editing him in catching fire #gracieaep #petermellark #petermellarkedit #joshhutcherson #joshhutchersonedit #thg #thgedit #thehungergames #thehungergamesedit #thehungergamescatchingfire #thehungergamesmockingjay #foryoupage #foryou #fyp #xyzbca #viral #edit #trending #ae #aftereffects #blowup #blowthisup #makemefamous ,False,,gracie..aep,team conrad,,,,,,False
7307139455209475371,2023-11-30T01:33:05,13,US,,220100,3018,1117,1100000,only man with a bleached buzz cut i accept #c0wbot #dylanobrien #themazerunner #mazerunner #thomasmazerunner #dylanobrienedit #notokay2022 #notokaycolin #teenwolf #teenwolfedit #stilesstilinski #stilesstilinskiedit,False,,c0wbot,c0wbot,,,,,,False
7308273670273748266,2023-12-03T02:54:52,83,US,"schmidt new girl, schmidt funny moments, Me Core, New Girl, nick miller, schmidt core, nick miller core, Schmidt, new girl bloopers, Nick And Schmidt",881100,16700,2409,4100000,Replying to @hulu schmidt core anyone? #fyp #foryoupage #schmidt #schmidtedit #newgirl ,False,,annmariehall0,AnnMarie Hall,,,,,,False
7289520787541839110,2023-10-13T15:03:41,16,CA,"Will poulter, maze runner, don't go look at him look at me, gally maze runner, Maze Runner Edit, Will Poulter Edit, thomas maze runner, what are you gonna do about it eyebrows, gally, gally maze runner edit",1300000,13800,7721,7000000,my cc makes everything look so orange 😔 send help 🙏 #fyp #foryou #trending #viral #mazerunneredit #tmredit #tmrgally #tmrgallyedit #willpoulter #willpoulteredit ,False,,micasvfx,mica,,,,,,False
7309233439222304031,2023-12-05T16:59:00,16,US,,61600,947,377,267400,reunion photos omg. 🫢🫢🫢 also this was on beat in videostar wtf 😭 | ac: @jenelle ❤︎︎ | #rwrb #rwrbmovie #rwarb #redwhiteandroyalblue #redwhiteandroyalbluemovie #agcd #alexclaremontdiaz #princehenry #henryfoxmountchristenwindsor #tzp #taylorzakharperez #nickgalitzine #nicholasgalitzine #gqmanoftheyear #academymuseumgala #fyp #fypシ #foryoupage #xyzabc ,False,,lotvsfilm,LOTVSFILM,,,,,,False
7311459882639658272,2023-12-11T16:58:38,7,PL,,185300,2821,1217,834400,he’s so beautiful IM SlCKKKK #jacobelordi #saltburn #girlythings #foryou #fyp #fypp ,False,,21tyler_,tyler <3,,,,,,False
7308111380916456736,2023-12-02T16:24:42,61,GB,"Home Alone, home alone edit, christmas, home alone family realizes they left kevin, that one home alone edit, christmas movies, home alone pizza guy, kevin mcallister, best christmas movies, Home Alone 4 Movie",6100000,46100,25300,33200000,Home Alone is THE Christmas movie | Payhip in bio | remake: @𝗟𝗼𝗸𝗶 || #homealone #kevinmcallister #fyp #viral (ORIGINAL CONTENT),False,,roca_rwl,𝐑𝐎𝐂𝐀,,,,,,False
7311037199238057259,2023-12-10T13:38:32,13,US,"cole walter edit, Conrad Fisher Edit, conrad fisher, My Life with the Walter Boys, cole walter, conrad and cole, teamconrad, Bonrad Edit, the conrad fisher edit, fisher",109600,989,517,476700,The better brothers. #colewalter #conradfisher #colewalteredit #conradfisheredit #teamcole #teamconrad #jackieandcole #conradandbelly #mlwtwb #tsitp #trending #svmzqs0,False,,svmzqs0,Kaylee🌵,,,,,,False
7305143938074021152,2023-11-24T16:29:30,65,GB,"LaMelo Ball, LaMelo Ball Edits, lamelo, Lamelo Ball High School, Lamelo Ball Girlfriend, lamelo ball highlights, lamelo girlfriend, Lamelo Highlights, lamelo ball funny moments, lamelo ball no one can guard me",2700000,14600,5097,13400000,LaMelo Ball is UNGUARDABLE🛸 #basketball #viral #nba #basketballedits #aftereffects #fyp #foryoupage #foryou #edit #lameloball #lamelo #mb ,False,,add1media,Add1media🛸,,,,,,False
7312827311617887494,2023-12-15T09:24:53,20,CL,,365800,6710,3002,1500000,devuelvanme a esa época 😞 #spidermannowayhome #marvel #2021 #fyp #edit ,False,,fvtcny,val,,,,,,False
7302908587620273413,2023-11-18T15:55:11,33,BR,,33400,693,326,185800,remake of one of my first glenn edits #glennhowerton #iasip #itsalwayssunnyinphiladelphia #glennhowertonedit #iasipedit #itsalwayssunnyinphiladelphiaedit ,False,,paddysroyco,nat,,,,,,False
7298804000479137032,2023-11-07T14:27:27,23,US,"rafe cameron edits, rafe cameron, Outer Banks, Drew Starkey, drew starkey edit, outer banks edits, that one rafe edit, OBX Edits, rafe edit, JJ Maybank Edit",2200000,30800,17600,13300000,"Best character fr \\BUY MY QUALITY,CCS AND MORE❗️ LINK IN BIO \\ib: @𝐘𝐀𝐑𝐈𝐍 \\ #obx #outerbanks #obxedit #outerbanksedit #rafecameron #rafecameronedit #drewstarkey #edit #foryou #fyp #viral",False,,axenfilms,𝐀𝐗𝐄𝐍,,,,,,False
7298093701178641710,2023-11-05T16:31:11,27,US,,321900,1565,796,1500000,in my tom era? 😆.                           #tomwelling #clarkkent #smallville #clarkkentedit #smallvilleedit #fyp #foryou #xyzbca #sp0iiz ,False,,sp0iiz,𝐧𝐢𝐧𝐢♡,,,,,,False
7309559728915483937,2023-12-06T14:05:03,11,DE,"jordan poole sass, Jordan Poole, jordan poole edits, Jordan Poole Funny Moments, sass man apocalypse, jordan poole effect, im not sassy, im not sassy also me, im not even that sassy, Basket Ball",1300000,17100,4556,7000000,#basketball #jordanpoole #funny #nba #fypシ #viral #fyp #america #nyc #trending #blowthisup #viralvideo #foryou #friends #foryoupage #lakers #warriors #sassy #music #nbaedits ,False,,sorry7jan,sorry7jan,,,,,,False
