video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7335567762263280942,2024-02-14T16:09:58,8,US,"capybara, Alixearle, kristinkonefal, valentine's day, Cute Capybara, capybara crocodile, valentine's day ideas, Capybara Videos, capybara miami, Ideas For Valentine's Day",424800,6594,1206,4700000,BB took @kristin konefal and I to see CAPYBARASSSSS ,False,,alixearle,Alix Earle,,,,,,True
7247976711655165230,2023-06-23T16:18:06,6,US,,14600,347,65,5600000,Have you tried Grow Therapy?! Visit our website to find the perfect therapist for you 🤩 #therapy #therapytiktok #therapytok #therapyworks,True,,growtherapy,Grow Therapy,,,,,,True
7335558888093207839,2024-02-14T15:35:46,0,CA,"vanessa kirby, Fantastic 4, joseph quinn, fantastic 4 cast, eddie munson, john krasinski mr fantastic, Fantastic Four, John Krasinski, the fantastic four, rap",52400,254,468,546800,Y’all rockin’ with the Fantastic Four cast⁉️👀 #RapTV #fantasticfour #rap #raptok ,False,,rap,RAP,,,,,,True
7335263643233291562,2024-02-13T20:29:48,15,US,,47,0,1,931,i dont even listen to english songs at this point #browngirl #punjabi ,False,,itsgurms,itsgurms,,,,,,False
7335492878673693998,2024-02-14T11:19:22,5,US,,40,0,0,398,Happy valentines day👊,False,,sir_swagalot6969,ren,,,,,,False
7335492043667410218,2024-02-14T11:16:11,15,US,,58,0,3,869,,False,,sir_swagalot6969,ren,,,,,,False
7335507726908312878,2024-02-14T12:16:59,9,US,,258,1,24,1620,🖤#KAMAUU #fypシ ,False,,nonelikeprincess,Princess 🧚‍♂️👑,,,,,,False
7335324295108758826,2024-02-14T00:25:19,7,US,,43,0,0,573,,False,,miat.n,ur curly gf,,,,,,False
7335537701833198894,2024-02-14T14:13:18,4,US,,18,0,0,157,Happy V day 🖤,False,,favcarrot,carys🦋,,,,,,False
7335578187881237806,2024-02-14T16:50:21,8,US,,73,0,0,639,,False,,miat.n,ur curly gf,,,,,,False
7335552503078997291,2024-02-14T15:10:49,5,US,,48,0,0,462,happy lovers day💗 #fyp #valentinesday #booktok #books #blinddatewithabook #bookish #bookstore #unboxing #romance #womensfiction ,False,,deevathelibra,deeva🌟,,,,,,False
7332281105338420481,2024-02-05T19:35:33,13,FAKE-AD,,2719,31,0,6900000,File with confidence today,True,,TurboTax Tax Return App,TurboTax Tax Return App,,,,,,False
7335565081364761899,2024-02-14T15:59:28,0,GB,,61900,1056,2838,1300000,BREAKING: Multiple people were shot near the Kansas City Chiefs’ Super Bowl victory parade on Wednesday. Two armed people have reportedly been detained #fyp #nfl #chiefs #superbowl #breaking #news #developing ,False,,dailymail,Daily Mail,,,,,,True
7335549521583263019,2024-02-14T14:59:16,7,US,"victor you actually did this, angel reese, liyah and victor, Cam Corder, cam kennedy, cam thomas, Cam Newton, cam wilder crying, Cam'Ron Fletcher, hi im cam",129300,605,315,862900,UGHHH I LOVE YOU BAEEEE😫 @Cam ,False,,angelreese10,angel,,,,,,True
7335305136564129067,2024-02-13T23:10:42,26,US,"usher super bowl, usher caught up, usher, alexis feacher, yung bbq, Usher Singing, celebs at super bowl, Usher Concert Outfit, celebrities in the super bowl, Super Bowl Halftime 2024 Usher",217400,8714,3239,1200000,UshQ @Usher Raymond #fyp #yungbbq #usher #superbowl ,False,,yungbbq,Alexis Feacher,,,,,,False
7333731852244487425,2024-02-09T17:25:11,30,FAKE-AD,,12300,196,277,13200000,We cannot stay silent against hate. How will you stand up?,False,,user715392518,Sponsored Content,,,,,,False
7335551699630984494,2024-02-14T15:07:48,7,US,"g herbo, g herbo and ari, victor you actually did this, liyah and victor, g herbo funny moments, g herbo get in with me, g herbo funny videos, Valentine's Day, happy valentines day, aaliyah and victor valentines",858900,8300,4083,4200000,😂😂😂😂 happy valentines day everyone ❤️❤️ ,False,,latainax3_,Taina W,,,,,,False
7335340635681033504,2024-02-14T01:28:20,61,NL,"kate winslet and her dad, mom appreciations, kate winslet dad, kate winslet dad whistle, grandma appreciation, Dad Appreciation Post, Kate Winslet, kate winslet whistle, parents appreciation, gwen paltrow dad",3500000,34400,15300,15800000,Part 2 My hero ❤️‍🩹 | #hopecore #corecore #thankful #dad #daddy #fypシ #fypシ゚viral #thankyou #positivevibes ,False,,appreciara,appreciara,,,,,,False
7322621057045892398,2024-01-10T18:49:58,19,US,"goldendoodle, goldendoodle dog, Dog Cuddles, mini goldendoodle, Golden Doodle TikTok, Golden Doodles Of TikTok, Dog Of TikTok, Dogs Cuddle Videos, Doggies, Golden Doodle Puppies",508500,7650,2177,3000000,I knew this was going to happen as soon as I sat down #gemmathegoldendoodle #minigoldendoodle #goldendoodle #dogcuddles ,False,,chlocov,Chloe Covington,,,,,,False
7335110406849023274,2024-02-13T10:35:29,0,US,"saturn sza, rihanna superbowl, sza, chris brown, Super Bowl, Sza Performing, Sza Singing Live, SZA Songs, SZA Concert, szaofficial",104300,289,1556,372200,#fyp #rrahgee #sza #saturn #superbowl ,False,,rrahgee,🌟🌟,,,,,,False
7161958455509536043,2022-11-03T20:56:41,415,US,,1764,47,63,57500,#nightline #abc #adamwalsh #johnwalsh #americasmostwanted #ottistoole #revewalsh #sad #murder #kidnapping ,False,,queenmarygreen,Queen Mary Green 1,,,,,,False
7148538728305184006,2022-09-28T17:01:19,82,NL,"Adam, ottis toole adam walsh, adam walsh alive, Jeffrey Dahmer's Scene, adam walsh case solved, interview questions, manni jeff dahmer, Jeff Dahmer Sandwich Scene, Evan Peters Jeff Dahmer, green river case",171800,1330,1807,3300000,#adamwalsh #heartbreakingstory  #jeffreydahmer #ottistoole #serialkiller #truecrime #conspiracy #murder #milwaukeecannibal #themilwuakeecannibal #dahmermonster #jeffdahmer #dahmerwasamonster #killers #crimetok #crimetiktok #crimestories #ottistool #adamwalshalive #florida #conspiracytiktok #conspiracytheories ,False,,rosecrime,Crime,,,,,,False
7202830402082606382,2023-02-21T23:20:55,222,US,"megan walsh, adam walsh dad, adam movie, gen x adam walsh, john walsh america's most wanted, Adam, code adam in store, adam movie adam walsh, adam walsh movie 1981, what happened to adam walsh movie",444000,10600,6033,4200000,Our parents made us watch this every year.. so we didn’t wander in the store! #fyp #fypシ #foryou #foryoupage #viralvideo #viral #genx #80s #1980s #childhoodmemories #sosad #truestory #truecrime #truecrimetiktok #truecrimecommunity #truecrimetok #tragedy #johnwalsh #florida #flashback #movie #movieclips #moviescene #movietok ,False,,sheri_from_oregon,Sheri Chitwood,,,,,,False
7332575819648224555,2024-02-06T14:39:19,0,US,Adam,141300,360,517,1100000,"Adam Walsh Born November 14th 1974 On July 27, 1981, six year old Adam Walsh and his mother Revé went to a department store about a mile away from their home in Hollywood, Florida, to shop for lamps. When they entered the store Adam saw several children playing video games on a  television monitor and asked if he could stay to play. His mother let him stay and went to the  lamp department, which was about 75 feet away. Because the lamp she wanted was not in  stock she returned less than ten minutes later, but couldn’t find Adam. After going to her car  twice to see if Adam had gone there and looking for him on her own for two hours, the police  were contacted. In an interview of a security guard from the store it was revealed Adam may  have been told to leave the store. There had been four boys playing with the video games in  the toy department and they started causing a ruckus. The boys were separated; two boys went out the north entrance and two out the west entrance. If Adam had been put out the west entrance, he would have been disoriented because he only knew the north entrance where his mother always parked  Sixteen days after Adam disappeared from the store, his head was found in a canal 120 miles away. Adam was identified using dental records. The rest of his body was never recovered. In December of 2008, police closed the investigation of Adam Walsh’s murder. Ottis Toole, a serial killer who died in jail in 1996 gave a deathbed confession. At the press conference Adam’s father, John Walsh said, “Who could take a six year old and murder and decapitate him, …today we know.” The Adam Walsh Child Protection and Safety Act is a federal statute that was signed into law by U.S. President George W. Bush on July 27, 2006. The Walsh Act organizes sex offenders into three tiers according to the crime committed, and mandates that Tier 3 offenders (the most serious tier) update their whereabouts every three months with lifetime registration requirements. Tier 2 offenders must update their whereabouts every six months with 25 years of registration, and Tier 1 offenders must update their whereabouts every year with 15 years of registration. Failure to register and update information is a felony under the law. States are required to publicly disclose information of Tier 2 and Tier 3 offenders, at minimum. It also contains civil commitment provisions for sexually dangerous people.",False,,tawnibuss,tawnibuss,,,,,,False
7335241007757348098,2024-02-13T19:01:30,13,FAKE-AD,"happy valentine's day, Bob Marley Movie, Bob Marley, one love bob marley, bob marley grandson, love, one love movie 2024, Bob Marley Best Hits, Bob Marley Son, valentine's day",32100,586,447,14200000,Shake your phone to feel the LOVE! Get tix to see Bob Marley: One Love in theatres!,True,,onelovemovie,onelovemovie,,,,,,False
7335547766254390571,2024-02-14T14:52:13,10,US,"bridgerton season 3, Bridgerton, luke newton, Colin Bridgerton, bridgerton glow up, nicolacoughlan, bridgerton effect, anthony bridgerton, benedict bridgerton, luke newton glow up",901000,18500,2912,6000000,We burn for #NicolaCoughlan and #LukeNewton. ❤️‍🔥 #Bridgerton ,False,,enews,E! News,,,,,,True
7334781896745946400,2024-02-12T13:19:57,20,GB,"one day edit, One Day, tonsillitis one day, emma and dexter, dexter, one day tonsillitis scene, Ethan And Emma, dexter series, one day tate mcrae, One Day Ending Scene",318400,3338,1529,2100000,saddest tv show ever #fyp #jeresmulti #foryou #zyxcba #viral #oneday #dexterandemma #dexandem ,False,,jeresmulti,edits,,,,,,False
7335176811975937282,2024-02-13T14:52:23,35,FAKE-AD,,20,2,0,12700,"Will you try ditching the bar for CycleBar? Your first class is FREE, what’s stopping you?",True,,cyclebar,cyclebar,,,,,,False
7335101447031393582,2024-02-13T10:00:46,5,US,"Dog Bodyguards, Dog TikTok, dog toy, Dog Walking, Dog Reacting To Squeaky Toy Sounds, Dog Toy Squeaking, Dog Jumping, Shopping Dog, Fluffy Dog, Dog Wait Outside Convenience Store",260900,12800,457,1500000,like calm down plz i’m scared,False,,parrrksss,pey 🩷,,,,,,False
7334463086650264865,2024-02-11T16:42:49,0,ES,"one day movie, one day, one day movie ending, Anne Hathaway, emma and dexter, anne hathaway singing, dexter, Anne Hathaway American Actress, anne hathaway edit, dexter movie",97900,153,180,997100,💔💔 #oneday #siempreelmismodía #dexter #emma #annehathaway #parati #foryou #viral #fypシ ,False,,adelaaiina,❀,,,,,,
7336670950621973802,2024-02-17T15:30:50,166,US,"Semester At Sea, semester at the sea, Mauritius, cyclones, what is semester at sea, mauritius cyclone, cyclones in ocean, semester at sea costs, semester at the sea cost, how much is semester at sea",275200,446,427,3800000,breaking news from SAS sp24 #semesteratsea #sas #sp24 #maritius #maritius🇲🇺 #africa #ship  #mozambique #boat #port ,False,,kween.klur,Kween Klur,,,,,,False
sy and joey bachelor, The Bachelorette, bachelor, joey and daisy, daisy the bachelor, taylor the bachelor, maria and joey the bachelor",78400,985,207,568200,LETS GO WEST COAST!!! #thebachelor ,False,,bachelornationabc,The Bachelor,,,,,,True
7324583874409925931,2024-01-16T01:46:29,21,US,"grow therapy review, grow therapy, Therapy, Therapy Session, grow therapy therapist, Therapy App, Self-Healing, Therapists On Tiktok, Self Love And Healing, self love",31500,434,126,9000000,If you haven’t tried Grow Therapy… what are you waiting for?! 🤯 Check to see what you can get covered! #therapytiktok #therapytok #therapyhacks #therapyhack #growtherapy #healingtiktok #selflovetiktok,True,,growtherapy,Grow Therapy,,,,,,True
7335549566114106667,2024-02-14T14:59:11,15,US,,5,0,0,804,,False,,nurys527,Nurys527,,,,,,False
7335440639007427886,2024-02-14T07:56:45,0,US,"texas roadhouse valentine's day, texas roadhouse valentine's day free meal, Texas Roadhouse, texas roadhouse valentine's day meal 2024, texas roadhouse kids meal, Houses In Texas, House Texas, texas highways, Texas Roadhouse Bread, texas roadhouse catering",358800,14100,1183,2700000,#texasroadhouse confirmed and opening early,False,,p1mp03,Spam,,,,,,False
7335547841655377182,2024-02-14T14:53:00,10,US,,2,0,0,465,Self Love Club Tee by ETERNAL FLWRS™ Sizes: Small-3XL www.FlwrsApparel.com #SelfLove #Maryland #DMV  #LoveYourself #SelfLoveClub #valentinesday #vday #DTGprinting #ClothingBrand #FlwrsApparel #ShowLuvGiveFlwrs ,False,,flwrsapparel,Flwrs Apparel,,,,,,False
7334536624849685762,2024-02-11T21:28:08,13,FAKE-AD,,1343,18,10,2700000,"50% off your first order of select Autoship items, 5% off every order after that!",True,,Chewy,Chewy,,,,,,False
7335463917197561130,2024-02-14T09:27:20,6,US,,3397,168,14,22900,This baby made my Valentine’s Day,False,,mab420,Meredith,,,,,,False
7335542434094419243,2024-02-14T14:31:43,12,US,,1455,7,4,15700,just the daily #ootd ,False,,quinn.strange,Quinn🍒,,,,,,False
7331560108838653227,2024-02-03T20:58:04,29,US,"Duke Vs Unc, north carolina vs duke, north carolina basketball, jared mccain vs unc, duke basketball, Basket Ball, Basketball College, Basketball Players, Basketball Sport, North Carolina",308400,1779,814,4300000,#unc #tarheel #ref #northcarolina #basketball ,False,,espn,ESPN,,,,,,True
7328490261221231873,2024-01-26T14:25:09,25,FAKE-AD,"tj maxx finds, tj maxx, tj maxx haul, Tjmaxx Shopping, Shopping At Tj Maxx, T.J. Maxx Bags, T.J.Maxx Purses, Tj Maxx Jewelry, Tjmaxx Earrings, Trip Essentials",6919,72,39,25300000,"The best way to prep for any trip is a haul of timeless, high-quality goodies. TJ Maxx Partner​",True,,tjmaxx,tjmaxx,,,,,,False
7330769600424004907,2024-02-01T17:50:34,11,US,"Random Guy Phone Call, Being Ghosted, Texting Random Number, Ghosted For No Reason, Wrong Number Joke, random guy phone call bruce, Wrong Number Prank",523400,5887,2928,3400000,,False,,aphrozziac,azaria,,,,,,False
7335543636366478623,2024-02-14T14:36:43,22,US,"travis kelce, travis kelce parade, Chiefs Parade, travis kelce dancing, Cheifs, Parade, travis kelce burrowhead, guy on the chiefs, travis and jason kelce, travis kelce entrance",27100,585,624,1100000,Guy has moves #chiefs #chiefsparade #traviskelce via James Palmer ,False,,nflonfox,NFLonFOX,,,,,,True
7331810240222006570,2024-02-04T13:08:54,8,US,"Lash Clusters, lash extension kit, lashes, ucoolme lashes, natural lash clusters, Eyelashes Extension, lash extension, eyelash extensions kit, Favorite Things Trend, Lash Extension Products",128700,119,148,1000000,,True,,user1749262950,dan🎱✨🪩👷‍♀️,,,,,,False
7327444927615388958,2024-01-23T18:49:21,51,US,"daisy bachelor joey, autumn the bachelor, daisy kent, jess on the bachelor, jess bachelor joey, taylor the bachelor, bachelor, The Bachelor, peep the nails bachelor, kelsey anderson bachelor",44500,188,110,796800,#TheBachelor night one essentials (lip gloss included) 💋,False,,bachelornation,Bachelor Nation,,,,,,True
7335543445865499934,2024-02-14T14:36:11,22,US,,77000,1037,832,1300000,Travis Kelce hasn’t stopped dancing since the Superbowl ended 🤣 @pardonmytake (via:JamesPalmerTV/X) ,False,,barstoolsports,Barstool Sports,,,,,,True
7325658695717768491,2024-01-18T23:17:25,22,US,"love on the spectrum, and im denise, im candy im rebecca and im denise abbey, hats, Impressions, Impersonation, Impressions Singing, celebrities impressions, Custom Hats, Hat Design",206400,1678,351,3100000,Spent the day yesterday making hats and doing impressions!,False,,hatsbyabbeys,Abbey fans,,,,,,False
7327786862490160415,2024-01-24T16:56:19,49,US,"daisy kent, daisy bachelor joey, The Bachelor, daisy kent the bachelor, joey the bachelor, bachelor, daisy and joey bachelor, joey graziadei, the bachelorette, Conch Ear Pierced",141500,748,350,1900000,A little information on why my CI can be overwhelming for me 🤍 #thebachelor #cochlearimplantawareness ,False,,daisyykent,Daisy Kent,,,,,,True
7334791964786707745,2024-02-12T13:58:59,10,CH,"moonlight movie, love you like a brother, moonlight movie edit, moonlight kissing scene, moonlight ending, moonlight movie explained, moonlight oscars, moonlight kiss, moonlight fight scene, moonlightedit",380700,1903,1837,1700000,I love them #moonlight #fyp ,False,,viadryz,ria,,,,,,False
7270638339663957250,2023-08-23T17:50:07,19,,"disney  100, Premiere Pro, Adobe, Adobe After Effects, Adobe Illustrator, Videography Tips",39000,221,276,30700000,"Beatrice Harrods uses Adobe Premiere Pro to make dreamy videos — see how you can, too. ",True,,adobevideo,adobevideo,,,,,,False
7335535608921689390,2024-02-14T14:05:11,7,US,,2548,13,60,16200,happy vday 💗,False,,zmgxo,Zahra,,,,,,False
